timestamp,active,online,offline
2026-04-10 10:15:00,2002000,1040028,961972
2026-04-10 10:16:00,2002000,1026919,975081
2026-04-10 10:17:00,2002000,1031885,970115
2026-04-10 10:18:00,2002000,1037288,964712
2026-04-10 10:19:00,2002000,1025617,976383
2026-04-10 10:20:00,2002000,1030661,971339
2026-04-10 10:21:00,2002000,1034972,967028
2026-04-10 10:22:00,2002000,1043273,958727
2026-04-10 10:23:00,2002000,1035699,966301
2026-04-10 10:24:00,2002000,1043120,958880
2026-04-10 10:25:00,2002000,1032365,969635
2026-04-10 10:26:00,2002000,1030023,971977
2026-04-10 10:27:00,2002000,1034778,967222
2026-04-10 10:28:00,2002000,1040234,961766
2026-04-10 10:29:00,2002000,1035614,966386
2026-04-10 10:30:00,2002000,1034024,967976
2026-04-10 10:31:00,2002000,1040556,961444
2026-04-10 10:32:00,2002000,1034196,967804
2026-04-10 10:33:00,2002000,1036302,965698
2026-04-10 10:34:00,2002000,1045460,956540
2026-04-10 10:35:00,2002000,1037464,964536
2026-04-10 10:36:00,2002000,1029133,972867
2026-04-10 10:37:00,2002000,1039530,962470
2026-04-10 10:38:00,2002000,1033067,968933
2026-04-10 10:39:00,2002000,1038882,963118
2026-04-10 10:40:00,2002000,1035050,966950
2026-04-10 10:41:00,2002000,1030345,971655
2026-04-10 10:42:00,2002000,1033494,968506
2026-04-10 10:43:00,2002000,1032588,969412
2026-04-10 10:44:00,2002000,1030391,971609
2026-04-10 10:45:00,2002000,1032365,969635
2026-04-10 10:46:00,2002000,1026669,975331
2026-04-10 10:47:00,2002000,1032422,969578
2026-04-10 10:48:00,2002000,1029992,972008
2026-04-10 10:49:00,2002000,1038864,963136
2026-04-10 10:50:00,2002000,1029730,972270
2026-04-10 10:51:00,2002000,1035845,966155
2026-04-10 10:52:00,2002000,1036865,965135
2026-04-10 10:53:00,2002000,1034441,967559
2026-04-10 10:54:00,2002000,1037871,964129
2026-04-10 10:55:00,2002000,1034014,967986
2026-04-10 10:56:00,2002000,1028085,973915
2026-04-10 10:57:00,2002000,1023174,978826
2026-04-10 10:58:00,2002000,1035746,966254
2026-04-10 10:59:00,2002000,1039673,962327
2026-04-10 11:00:00,2002000,1108461,893539
2026-04-10 11:01:00,2002000,1090439,911561
2026-04-10 11:02:00,2002000,1098263,903737
2026-04-10 11:03:00,2002000,1104236,897764
2026-04-10 11:04:00,2002000,1096986,905014
2026-04-10 11:05:00,2002000,1104827,897173
2026-04-10 11:06:00,2002000,1103610,898390
2026-04-10 11:07:00,2002000,1100350,901650
2026-04-10 11:08:00,2002000,1096235,905765
2026-04-10 11:09:00,2002000,1098799,903201
2026-04-10 11:10:00,2002000,1107047,894953
2026-04-10 11:11:00,2002000,1094396,907604
2026-04-10 11:12:00,2002000,1101016,900984
2026-04-10 11:13:00,2002000,1102770,899230
2026-04-10 11:14:00,2002000,1108575,893425
2026-04-10 11:15:00,2002000,1101759,900241
2026-04-10 11:16:00,2002000,1097911,904089
2026-04-10 11:17:00,2002000,1104863,897137
2026-04-10 11:18:00,2002000,1098659,903341
2026-04-10 11:19:00,2002000,1109536,892464
2026-04-10 11:20:00,2002000,1102872,899128
2026-04-10 11:21:00,2002000,1091852,910148
2026-04-10 11:22:00,2002000,1110125,891875
2026-04-10 11:23:00,2002000,1105028,896972
2026-04-10 11:24:00,2002000,1100982,901018
2026-04-10 11:25:00,2002000,1099854,902146
2026-04-10 11:26:00,2002000,1102512,899488
2026-04-10 11:27:00,2002000,1103725,898275
2026-04-10 11:28:00,2002000,1098058,903942
2026-04-10 11:29:00,2002000,1095940,906060
2026-04-10 11:30:00,2002000,1088774,913226
2026-04-10 11:31:00,2002000,1098638,903362
2026-04-10 11:32:00,2002000,1111182,890818
2026-04-10 11:33:00,2002000,1106466,895534
2026-04-10 11:34:00,2002000,1103072,898928
2026-04-10 11:35:00,2002000,1090689,911311
2026-04-10 11:36:00,2002000,1099298,902702
2026-04-10 11:37:00,2002000,1099041,902959
2026-04-10 11:38:00,2002000,1107073,894927
2026-04-10 11:39:00,2002000,1102616,899384
2026-04-10 11:40:00,2002000,1104743,897257
2026-04-10 11:41:00,2002000,1102495,899505
2026-04-10 11:42:00,2002000,1102909,899091
2026-04-10 11:43:00,2002000,1100807,901193
2026-04-10 11:44:00,2002000,1097088,904912
2026-04-10 11:45:00,2002000,1097996,904004
2026-04-10 11:46:00,2002000,1104322,897678
2026-04-10 11:47:00,2002000,1097816,904184
2026-04-10 11:48:00,2002000,1107906,894094
2026-04-10 11:49:00,2002000,1092770,909230
2026-04-10 11:50:00,2002000,1107961,894039
2026-04-10 11:51:00,2002000,1099944,902056
2026-04-10 11:52:00,2002000,1088266,913734
2026-04-10 11:53:00,2002000,1091306,910694
2026-04-10 11:54:00,2002000,1096956,905044
2026-04-10 11:55:00,2002000,1095888,906112
2026-04-10 11:56:00,2002000,1105071,896929
2026-04-10 11:57:00,2002000,1110132,891868
2026-04-10 11:58:00,2002000,1098172,903828
2026-04-10 11:59:00,2002000,1092431,909569
2026-04-10 12:00:00,2002000,1186350,815650
2026-04-10 12:01:00,2002000,1197160,804840
2026-04-10 12:02:00,2002000,1190367,811633
2026-04-10 12:03:00,2002000,1197952,804048
2026-04-10 12:04:00,2002000,1189973,812027
2026-04-10 12:05:00,2002000,1193856,808144
2026-04-10 12:06:00,2002000,1193037,808963
2026-04-10 12:07:00,2002000,1196821,805179
2026-04-10 12:08:00,2002000,1198537,803463
2026-04-10 12:09:00,2002000,1194083,807917
2026-04-10 12:10:00,2002000,1191556,810444
2026-04-10 12:11:00,2002000,1196351,805649
2026-04-10 12:12:00,2002000,1194427,807573
2026-04-10 12:13:00,2002000,1196704,805296
2026-04-10 12:14:00,2002000,1196006,805994
2026-04-10 12:15:00,2002000,1200950,801050
2026-04-10 12:16:00,2002000,1200740,801260
2026-04-10 12:17:00,2002000,1190164,811836
2026-04-10 12:18:00,2002000,1185441,816559
2026-04-10 12:19:00,2002000,1187535,814465
2026-04-10 12:20:00,2002000,1208844,793156
2026-04-10 12:21:00,2002000,1181601,820399
2026-04-10 12:22:00,2002000,1191027,810973
2026-04-10 12:23:00,2002000,1192343,809657
2026-04-10 12:24:00,2002000,1188837,813163
2026-04-10 12:25:00,2002000,1179185,822815
2026-04-10 12:26:00,2002000,1195237,806763
2026-04-10 12:27:00,2002000,1197486,804514
2026-04-10 12:28:00,2002000,1200792,801208
2026-04-10 12:29:00,2002000,1191338,810662
2026-04-10 12:30:00,2002000,1198642,803358
2026-04-10 12:31:00,2002000,1193108,808892
2026-04-10 12:32:00,2002000,1180945,821055
2026-04-10 12:33:00,2002000,1190915,811085
2026-04-10 12:34:00,2002000,1188438,813562
2026-04-10 12:35:00,2002000,1191072,810928
2026-04-10 12:36:00,2002000,1193709,808291
2026-04-10 12:37:00,2002000,1193070,808930
2026-04-10 12:38:00,2002000,1196834,805166
2026-04-10 12:39:00,2002000,1199446,802554
2026-04-10 12:40:00,2002000,1202659,799341
2026-04-10 12:41:00,2002000,1193855,808145
2026-04-10 12:42:00,2002000,1190137,811863
2026-04-10 12:43:00,2002000,1190071,811929
2026-04-10 12:44:00,2002000,1204781,797219
2026-04-10 12:45:00,2002000,1186073,815927
2026-04-10 12:46:00,2002000,1202086,799914
2026-04-10 12:47:00,2002000,1188277,813723
2026-04-10 12:48:00,2002000,1192845,809155
2026-04-10 12:49:00,2002000,1201072,800928
2026-04-10 12:50:00,2002000,1192045,809955
2026-04-10 12:51:00,2002000,1184188,817812
2026-04-10 12:52:00,2002000,1181701,820299
2026-04-10 12:53:00,2002000,1184956,817044
2026-04-10 12:54:00,2002000,1193228,808772
2026-04-10 12:55:00,2002000,1185570,816430
2026-04-10 12:56:00,2002000,1193769,808231
2026-04-10 12:57:00,2002000,1194328,807672
2026-04-10 12:58:00,2002000,1207202,794798
2026-04-10 12:59:00,2002000,1189691,812309
2026-04-10 13:00:00,2002000,1295301,706699
2026-04-10 13:01:00,2002000,1288792,713208
2026-04-10 13:02:00,2002000,1285290,716710
2026-04-10 13:03:00,2002000,1285158,716842
2026-04-10 13:04:00,2002000,1302616,699384
2026-04-10 13:05:00,2002000,1293058,708942
2026-04-10 13:06:00,2002000,1300865,701135
2026-04-10 13:07:00,2002000,1285447,716553
2026-04-10 13:08:00,2002000,1309721,692279
2026-04-10 13:09:00,2002000,1293654,708346
2026-04-10 13:10:00,2002000,1300211,701789
2026-04-10 13:11:00,2002000,1293037,708963
2026-04-10 13:12:00,2002000,1302717,699283
2026-04-10 13:13:00,2002000,1303904,698096
2026-04-10 13:14:00,2002000,1284405,717595
2026-04-10 13:15:00,2002000,1299914,702086
2026-04-10 13:16:00,2002000,1291740,710260
2026-04-10 13:17:00,2002000,1301849,700151
2026-04-10 13:18:00,2002000,1303192,698808
2026-04-10 13:19:00,2002000,1292738,709262
2026-04-10 13:20:00,2002000,1289551,712449
2026-04-10 13:21:00,2002000,1298802,703198
2026-04-10 13:22:00,2002000,1295345,706655
2026-04-10 13:23:00,2002000,1296539,705461
2026-04-10 13:24:00,2002000,1301318,700682
2026-04-10 13:25:00,2002000,1305885,696115
2026-04-10 13:26:00,2002000,1296079,705921
2026-04-10 13:27:00,2002000,1298045,703955
2026-04-10 13:28:00,2002000,1289485,712515
2026-04-10 13:29:00,2002000,1297282,704718
2026-04-10 13:30:00,2002000,1305786,696214
2026-04-10 13:31:00,2002000,1302597,699403
2026-04-10 13:32:00,2002000,1299401,702599
2026-04-10 13:33:00,2002000,1291277,710723
2026-04-10 13:34:00,2002000,1303137,698863
2026-04-10 13:35:00,2002000,1300306,701694
2026-04-10 13:36:00,2002000,1303466,698534
2026-04-10 13:37:00,2002000,1300905,701095
2026-04-10 13:38:00,2002000,1299228,702772
2026-04-10 13:39:00,2002000,1297962,704038
2026-04-10 13:40:00,2002000,1303151,698849
2026-04-10 13:41:00,2002000,1290504,711496
2026-04-10 13:42:00,2002000,1287235,714765
2026-04-10 13:43:00,2002000,1290473,711527
2026-04-10 13:44:00,2002000,1291093,710907
2026-04-10 13:45:00,2002000,1292492,709508
2026-04-10 13:46:00,2002000,1299009,702991
2026-04-10 13:47:00,2002000,1294243,707757
2026-04-10 13:48:00,2002000,1295298,706702
2026-04-10 13:49:00,2002000,1290270,711730
2026-04-10 13:50:00,2002000,1304566,697434
2026-04-10 13:51:00,2002000,1293071,708929
2026-04-10 13:52:00,2002000,1301309,700691
2026-04-10 13:53:00,2002000,1288948,713052
2026-04-10 13:54:00,2002000,1297885,704115
2026-04-10 13:55:00,2002000,1296741,705259
2026-04-10 13:56:00,2002000,1290393,711607
2026-04-10 13:57:00,2002000,1303698,698302
2026-04-10 13:58:00,2002000,1295614,706386
2026-04-10 13:59:00,2002000,1306782,695218
2026-04-10 14:00:00,2002000,1409571,592429
2026-04-10 14:01:00,2002000,1401901,600099
2026-04-10 14:02:00,2002000,1406900,595100
2026-04-10 14:03:00,2002000,1409425,592575
2026-04-10 14:04:00,2002000,1414947,587053
2026-04-10 14:05:00,2002000,1402925,599075
2026-04-10 14:06:00,2002000,1410171,591829
2026-04-10 14:07:00,2002000,1412399,589601
2026-04-10 14:08:00,2002000,1415221,586779
2026-04-10 14:09:00,2002000,1402308,599692
2026-04-10 14:10:00,2002000,1402954,599046
2026-04-10 14:11:00,2002000,1406068,595932
2026-04-10 14:12:00,2002000,1405951,596049
2026-04-10 14:13:00,2002000,1409988,592012
2026-04-10 14:14:00,2002000,1415182,586818
2026-04-10 14:15:00,2002000,1404676,597324
2026-04-10 14:16:00,2002000,1413564,588436
2026-04-10 14:17:00,2002000,1401187,600813
2026-04-10 14:18:00,2002000,1405599,596401
2026-04-10 14:19:00,2002000,1405054,596946
2026-04-10 14:20:00,2002000,1400049,601951
2026-04-10 14:21:00,2002000,1398389,603611
2026-04-10 14:22:00,2002000,1416351,585649
2026-04-10 14:23:00,2002000,1403826,598174
2026-04-10 14:24:00,2002000,1406303,595697
2026-04-10 14:25:00,2002000,1416055,585945
2026-04-10 14:26:00,2002000,1404621,597379
2026-04-10 14:27:00,2002000,1411027,590973
2026-04-10 14:28:00,2002000,1407232,594768
2026-04-10 14:29:00,2002000,1416218,585782
2026-04-10 14:30:00,2002000,1414506,587494
2026-04-10 14:31:00,2002000,1409057,592943
2026-04-10 14:32:00,2002000,1407161,594839
2026-04-10 14:33:00,2002000,1410029,591971
2026-04-10 14:34:00,2002000,1415677,586323
2026-04-10 14:35:00,2002000,1408561,593439
2026-04-10 14:36:00,2002000,1410663,591337
2026-04-10 14:37:00,2002000,1409992,592008
2026-04-10 14:38:00,2002000,1413586,588414
2026-04-10 14:39:00,2002000,1407338,594662
2026-04-10 14:40:00,2002000,1408707,593293
2026-04-10 14:41:00,2002000,1396810,605190
2026-04-10 14:42:00,2002000,1401750,600250
2026-04-10 14:43:00,2002000,1412154,589846
2026-04-10 14:44:00,2002000,1413012,588988
2026-04-10 14:45:00,2002000,1413015,588985
2026-04-10 14:46:00,2002000,1398531,603469
2026-04-10 14:47:00,2002000,1403259,598741
2026-04-10 14:48:00,2002000,1409299,592701
2026-04-10 14:49:00,2002000,1415307,586693
2026-04-10 14:50:00,2002000,1401066,600934
2026-04-10 14:51:00,2002000,1406555,595445
2026-04-10 14:52:00,2002000,1398679,603321
2026-04-10 14:53:00,2002000,1399878,602122
2026-04-10 14:54:00,2002000,1411015,590985
2026-04-10 14:55:00,2002000,1411528,590472
2026-04-10 14:56:00,2002000,1389821,612179
2026-04-10 14:57:00,2002000,1410352,591648
2026-04-10 14:58:00,2002000,1408118,593882
2026-04-10 14:59:00,2002000,1401488,600512
2026-04-10 15:00:00,2002000,1514200,487800
2026-04-10 15:01:00,2002000,1516918,485082
2026-04-10 15:02:00,2002000,1518257,483743
2026-04-10 15:03:00,2002000,1518291,483709
2026-04-10 15:04:00,2002000,1518524,483476
2026-04-10 15:05:00,2002000,1523775,478225
2026-04-10 15:06:00,2002000,1523638,478362
2026-04-10 15:07:00,2002000,1512815,489185
2026-04-10 15:08:00,2002000,1520215,481785
2026-04-10 15:09:00,2002000,1510180,491820
2026-04-10 15:10:00,2002000,1513501,488499
2026-04-10 15:11:00,2002000,1527659,474341
2026-04-10 15:12:00,2002000,1510882,491118
2026-04-10 15:13:00,2002000,1513350,488650
2026-04-10 15:14:00,2002000,1532002,469998
2026-04-10 15:15:00,2002000,1519701,482299
2026-04-10 15:16:00,2002000,1519180,482820
2026-04-10 15:17:00,2002000,1517012,484988
2026-04-10 15:18:00,2002000,1521994,480006
2026-04-10 15:19:00,2002000,1529127,472873
2026-04-10 15:20:00,2002000,1524134,477866
2026-04-10 15:21:00,2002000,1516432,485568
2026-04-10 15:22:00,2002000,1521593,480407
2026-04-10 15:23:00,2002000,1519596,482404
2026-04-10 15:24:00,2002000,1519593,482407
2026-04-10 15:25:00,2002000,1527456,474544
2026-04-10 15:26:00,2002000,1524283,477717
2026-04-10 15:27:00,2002000,1522825,479175
2026-04-10 15:28:00,2002000,1520419,481581
2026-04-10 15:29:00,2002000,1518703,483297
2026-04-10 15:30:00,2002000,1526418,475582
2026-04-10 15:31:00,2002000,1531075,470925
2026-04-10 15:32:00,2002000,1518906,483094
2026-04-10 15:33:00,2002000,1524818,477182
2026-04-10 15:34:00,2002000,1521712,480288
2026-04-10 15:35:00,2002000,1522251,479749
2026-04-10 15:36:00,2002000,1524106,477894
2026-04-10 15:37:00,2002000,1522824,479176
2026-04-10 15:38:00,2002000,1523665,478335
2026-04-10 15:39:00,2002000,1520585,481415
2026-04-10 15:40:00,2002000,1519460,482540
2026-04-10 15:41:00,2002000,1521203,480797
2026-04-10 15:42:00,2002000,1514260,487740
2026-04-10 15:43:00,2002000,1517316,484684
2026-04-10 15:44:00,2002000,1529099,472901
2026-04-10 15:45:00,2002000,1523704,478296
2026-04-10 15:46:00,2002000,1506660,495340
2026-04-10 15:47:00,2002000,1521116,480884
2026-04-10 15:48:00,2002000,1519649,482351
2026-04-10 15:49:00,2002000,1509488,492512
2026-04-10 15:50:00,2002000,1523056,478944
2026-04-10 15:51:00,2002000,1523129,478871
2026-04-10 15:52:00,2002000,1510064,491936
2026-04-10 15:53:00,2002000,1517422,484578
2026-04-10 15:54:00,2002000,1514660,487340
2026-04-10 15:55:00,2002000,1514292,487708
2026-04-10 15:56:00,2002000,1529151,472849
2026-04-10 15:57:00,2002000,1517187,484813
2026-04-10 15:58:00,2002000,1524267,477733
2026-04-10 15:59:00,2002000,1514837,487163
2026-04-10 16:00:00,2002000,1621430,380570
2026-04-10 16:01:00,2002000,1623144,378856
2026-04-10 16:02:00,2002000,1628185,373815
2026-04-10 16:03:00,2002000,1626288,375712
2026-04-10 16:04:00,2002000,1604476,397524
2026-04-10 16:05:00,2002000,1621910,380090
2026-04-10 16:06:00,2002000,1626665,375335
2026-04-10 16:07:00,2002000,1612832,389168
2026-04-10 16:08:00,2002000,1614340,387660
2026-04-10 16:09:00,2002000,1614633,387367
2026-04-10 16:10:00,2002000,1613814,388186
2026-04-10 16:11:00,2002000,1613608,388392
2026-04-10 16:12:00,2002000,1616037,385963
2026-04-10 16:13:00,2002000,1621637,380363
2026-04-10 16:14:00,2002000,1613469,388531
2026-04-10 16:15:00,2002000,1621408,380592
2026-04-10 16:16:00,2002000,1624105,377895
2026-04-10 16:17:00,2002000,1640320,361680
2026-04-10 16:18:00,2002000,1617391,384609
2026-04-10 16:19:00,2002000,1629071,372929
2026-04-10 16:20:00,2002000,1611113,390887
2026-04-10 16:21:00,2002000,1629070,372930
2026-04-10 16:22:00,2002000,1620189,381811
2026-04-10 16:23:00,2002000,1627527,374473
2026-04-10 16:24:00,2002000,1626037,375963
2026-04-10 16:25:00,2002000,1622368,379632
2026-04-10 16:26:00,2002000,1621491,380509
2026-04-10 16:27:00,2002000,1627938,374062
2026-04-10 16:28:00,2002000,1620574,381426
2026-04-10 16:29:00,2002000,1632119,369881
2026-04-10 16:30:00,2002000,1630355,371645
2026-04-10 16:31:00,2002000,1629301,372699
2026-04-10 16:32:00,2002000,1622437,379563
2026-04-10 16:33:00,2002000,1615084,386916
2026-04-10 16:34:00,2002000,1632538,369462
2026-04-10 16:35:00,2002000,1627293,374707
2026-04-10 16:36:00,2002000,1618374,383626
2026-04-10 16:37:00,2002000,1624791,377209
2026-04-10 16:38:00,2002000,1622077,379923
2026-04-10 16:39:00,2002000,1618442,383558
2026-04-10 16:40:00,2002000,1622102,379898
2026-04-10 16:41:00,2002000,1618751,383249
2026-04-10 16:42:00,2002000,1626194,375806
2026-04-10 16:43:00,2002000,1625039,376961
2026-04-10 16:44:00,2002000,1623121,378879
2026-04-10 16:45:00,2002000,1622044,379956
2026-04-10 16:46:00,2002000,1627694,374306
2026-04-10 16:47:00,2002000,1617525,384475
2026-04-10 16:48:00,2002000,1625453,376547
2026-04-10 16:49:00,2002000,1613205,388795
2026-04-10 16:50:00,2002000,1625387,376613
2026-04-10 16:51:00,2002000,1629025,372975
2026-04-10 16:52:00,2002000,1616011,385989
2026-04-10 16:53:00,2002000,1629014,372986
2026-04-10 16:54:00,2002000,1629077,372923
2026-04-10 16:55:00,2002000,1629126,372874
2026-04-10 16:56:00,2002000,1623640,378360
2026-04-10 16:57:00,2002000,1629780,372220
2026-04-10 16:58:00,2002000,1630496,371504
2026-04-10 16:59:00,2002000,1626376,375624
2026-04-10 17:00:00,2002000,1721146,280854
2026-04-10 17:01:00,2002000,1715919,286081
2026-04-10 17:02:00,2002000,1710519,291481
2026-04-10 17:03:00,2002000,1709336,292664
2026-04-10 17:04:00,2002000,1718318,283682
2026-04-10 17:05:00,2002000,1719031,282969
2026-04-10 17:06:00,2002000,1710173,291827
2026-04-10 17:07:00,2002000,1711648,290352
2026-04-10 17:08:00,2002000,1711903,290097
2026-04-10 17:09:00,2002000,1719086,282914
2026-04-10 17:10:00,2002000,1704974,297026
2026-04-10 17:11:00,2002000,1721961,280039
2026-04-10 17:12:00,2002000,1715651,286349
2026-04-10 17:13:00,2002000,1703858,298142
2026-04-10 17:14:00,2002000,1707463,294537
2026-04-10 17:15:00,2002000,1711232,290768
2026-04-10 17:16:00,2002000,1711549,290451
2026-04-10 17:17:00,2002000,1713500,288500
2026-04-10 17:18:00,2002000,1714610,287390
2026-04-10 17:19:00,2002000,1708933,293067
2026-04-10 17:20:00,2002000,1724035,277965
2026-04-10 17:21:00,2002000,1714426,287574
2026-04-10 17:22:00,2002000,1711124,290876
2026-04-10 17:23:00,2002000,1719315,282685
2026-04-10 17:24:00,2002000,1706842,295158
2026-04-10 17:25:00,2002000,1721066,280934
2026-04-10 17:26:00,2002000,1706686,295314
2026-04-10 17:27:00,2002000,1724172,277828
2026-04-10 17:28:00,2002000,1704021,297979
2026-04-10 17:29:00,2002000,1708936,293064
2026-04-10 17:30:00,2002000,1711580,290420
2026-04-10 17:31:00,2002000,1718377,283623
2026-04-10 17:32:00,2002000,1715383,286617
2026-04-10 17:33:00,2002000,1723755,278245
2026-04-10 17:34:00,2002000,1713965,288035
2026-04-10 17:35:00,2002000,1712104,289896
2026-04-10 17:36:00,2002000,1721525,280475
2026-04-10 17:37:00,2002000,1722140,279860
2026-04-10 17:38:00,2002000,1706137,295863
2026-04-10 17:39:00,2002000,1721326,280674
2026-04-10 17:40:00,2002000,1720931,281069
2026-04-10 17:41:00,2002000,1706092,295908
2026-04-10 17:42:00,2002000,1715804,286196
2026-04-10 17:43:00,2002000,1710433,291567
2026-04-10 17:44:00,2002000,1705340,296660
2026-04-10 17:45:00,2002000,1718024,283976
2026-04-10 17:46:00,2002000,1719154,282846
2026-04-10 17:47:00,2002000,1715484,286516
2026-04-10 17:48:00,2002000,1709333,292667
2026-04-10 17:49:00,2002000,1720566,281434
2026-04-10 17:50:00,2002000,1713734,288266
2026-04-10 17:51:00,2002000,1715446,286554
2026-04-10 17:52:00,2002000,1710411,291589
2026-04-10 17:53:00,2002000,1705007,296993
2026-04-10 17:54:00,2002000,1715532,286468
2026-04-10 17:55:00,2002000,1716731,285269
2026-04-10 17:56:00,2002000,1715746,286254
2026-04-10 17:57:00,2002000,1717931,284069
2026-04-10 17:58:00,2002000,1723920,278080
2026-04-10 17:59:00,2002000,1711015,290985
2026-04-10 18:00:00,2002000,1770974,231026
2026-04-10 18:01:00,2002000,1787525,214475
2026-04-10 18:02:00,2002000,1779777,222223
2026-04-10 18:03:00,2002000,1775740,226260
2026-04-10 18:04:00,2002000,1773830,228170
2026-04-10 18:05:00,2002000,1788050,213950
2026-04-10 18:06:00,2002000,1777604,224396
2026-04-10 18:07:00,2002000,1778226,223774
2026-04-10 18:08:00,2002000,1785100,216900
2026-04-10 18:09:00,2002000,1784392,217608
2026-04-10 18:10:00,2002000,1781424,220576
2026-04-10 18:11:00,2002000,1779460,222540
2026-04-10 18:12:00,2002000,1770933,231067
2026-04-10 18:13:00,2002000,1793668,208332
2026-04-10 18:14:00,2002000,1767100,234900
2026-04-10 18:15:00,2002000,1781806,220194
2026-04-10 18:16:00,2002000,1775043,226957
2026-04-10 18:17:00,2002000,1780614,221386
2026-04-10 18:18:00,2002000,1780512,221488
2026-04-10 18:19:00,2002000,1783486,218514
2026-04-10 18:20:00,2002000,1783225,218775
2026-04-10 18:21:00,2002000,1765437,236563
2026-04-10 18:22:00,2002000,1788900,213100
2026-04-10 18:23:00,2002000,1782764,219236
2026-04-10 18:24:00,2002000,1776129,225871
2026-04-10 18:25:00,2002000,1781508,220492
2026-04-10 18:26:00,2002000,1777617,224383
2026-04-10 18:27:00,2002000,1764119,237881
2026-04-10 18:28:00,2002000,1790612,211388
2026-04-10 18:29:00,2002000,1790922,211078
2026-04-10 18:30:00,2002000,1785883,216117
2026-04-10 18:31:00,2002000,1789267,212733
2026-04-10 18:32:00,2002000,1788194,213806
2026-04-10 18:33:00,2002000,1779797,222203
2026-04-10 18:34:00,2002000,1782343,219657
2026-04-10 18:35:00,2002000,1781154,220846
2026-04-10 18:36:00,2002000,1784213,217787
2026-04-10 18:37:00,2002000,1775945,226055
2026-04-10 18:38:00,2002000,1788268,213732
2026-04-10 18:39:00,2002000,1781900,220100
2026-04-10 18:40:00,2002000,1781827,220173
2026-04-10 18:41:00,2002000,1785703,216297
2026-04-10 18:42:00,2002000,1783030,218970
2026-04-10 18:43:00,2002000,1779914,222086
2026-04-10 18:44:00,2002000,1780472,221528
2026-04-10 18:45:00,2002000,1768755,233245
2026-04-10 18:46:00,2002000,1789072,212928
2026-04-10 18:47:00,2002000,1784550,217450
2026-04-10 18:48:00,2002000,1783468,218532
2026-04-10 18:49:00,2002000,1792166,209834
2026-04-10 18:50:00,2002000,1777845,224155
2026-04-10 18:51:00,2002000,1782698,219302
2026-04-10 18:52:00,2002000,1777597,224403
2026-04-10 18:53:00,2002000,1788718,213282
2026-04-10 18:54:00,2002000,1774565,227435
2026-04-10 18:55:00,2002000,1788713,213287
2026-04-10 18:56:00,2002000,1789403,212597
2026-04-10 18:57:00,2002000,1784392,217608
2026-04-10 18:58:00,2002000,1790532,211468
2026-04-10 18:59:00,2002000,1780721,221279
2026-04-10 19:00:00,2002000,1822091,179909
2026-04-10 19:01:00,2002000,1828740,173260
2026-04-10 19:02:00,2002000,1820134,181866
2026-04-10 19:03:00,2002000,1824824,177176
2026-04-10 19:04:00,2002000,1830752,171248
2026-04-10 19:05:00,2002000,1830643,171357
2026-04-10 19:06:00,2002000,1825333,176667
2026-04-10 19:07:00,2002000,1818180,183820
2026-04-10 19:08:00,2002000,1829394,172606
2026-04-10 19:09:00,2002000,1821351,180649
2026-04-10 19:10:00,2002000,1825503,176497
2026-04-10 19:11:00,2002000,1810594,191406
2026-04-10 19:12:00,2002000,1833893,168107
2026-04-10 19:13:00,2002000,1827909,174091
2026-04-10 19:14:00,2002000,1820655,181345
2026-04-10 19:15:00,2002000,1827484,174516
2026-04-10 19:16:00,2002000,1819414,182586
2026-04-10 19:17:00,2002000,1831732,170268
2026-04-10 19:18:00,2002000,1823502,178498
2026-04-10 19:19:00,2002000,1828139,173861
2026-04-10 19:20:00,2002000,1829333,172667
2026-04-10 19:21:00,2002000,1836953,165047
2026-04-10 19:22:00,2002000,1836314,165686
2026-04-10 19:23:00,2002000,1834574,167426
2026-04-10 19:24:00,2002000,1830649,171351
2026-04-10 19:25:00,2002000,1833092,168908
2026-04-10 19:26:00,2002000,1815552,186448
2026-04-10 19:27:00,2002000,1828614,173386
2026-04-10 19:28:00,2002000,1817921,184079
2026-04-10 19:29:00,2002000,1818810,183190
2026-04-10 19:30:00,2002000,1834271,167729
2026-04-10 19:31:00,2002000,1823980,178020
2026-04-10 19:32:00,2002000,1817275,184725
2026-04-10 19:33:00,2002000,1817688,184312
2026-04-10 19:34:00,2002000,1830830,171170
2026-04-10 19:35:00,2002000,1828556,173444
2026-04-10 19:36:00,2002000,1826784,175216
2026-04-10 19:37:00,2002000,1815193,186807
2026-04-10 19:38:00,2002000,1825503,176497
2026-04-10 19:39:00,2002000,1830276,171724
2026-04-10 19:40:00,2002000,1819055,182945
2026-04-10 19:41:00,2002000,1817608,184392
2026-04-10 19:42:00,2002000,1823785,178215
2026-04-10 19:43:00,2002000,1825381,176619
2026-04-10 19:44:00,2002000,1830423,171577
2026-04-10 19:45:00,2002000,1819636,182364
2026-04-10 19:46:00,2002000,1822620,179380
2026-04-10 19:47:00,2002000,1827793,174207
2026-04-10 19:48:00,2002000,1831389,170611
2026-04-10 19:49:00,2002000,1828286,173714
2026-04-10 19:50:00,2002000,1823328,178672
2026-04-10 19:51:00,2002000,1816746,185254
2026-04-10 19:52:00,2002000,1836065,165935
2026-04-10 19:53:00,2002000,1829611,172389
2026-04-10 19:54:00,2002000,1820629,181371
2026-04-10 19:55:00,2002000,1821591,180409
2026-04-10 19:56:00,2002000,1825314,176686
